domain,problem,runtime,size,status,jic-limit,forgetpolicy,fullstate,planlocal,usepolicy,jic time,policy eval,policy creation,search time,engine time,regression time,successful states,replans,actions,strongly cyclic,succeeded
blocksworld-redundant-4,p9.pddl,27.200000,193,-,18000,0,1,1,1,25.520000,0.480000,0.580000,25.010000,0.040000,0.000000,2600,0,2600,True,100
blocksworld-redundant-4,p9.pddl,27.350000,193,-,18000,0,1,1,1,25.510000,0.600000,0.440000,25.160000,0.020000,0.010000,2955,0,2955,True,100
blocksworld-redundant-4,p9.pddl,27.360000,193,-,18000,0,1,1,1,25.390000,0.700000,0.320000,25.020000,0.070000,0.000000,3268,0,3268,True,100
blocksworld-redundant-4,p9.pddl,27.060000,193,-,18000,0,1,1,1,25.250000,0.580000,0.380000,24.910000,0.040000,0.010000,2845,0,2845,True,100
blocksworld-redundant-4,p9.pddl,26.940000,193,-,18000,0,1,1,1,25.080000,0.600000,0.460000,24.680000,0.040000,0.000000,2845,0,2845,True,100
blocksworld-redundant-4,p9.pddl,27.170000,193,-,18000,0,1,1,1,25.390000,0.480000,0.480000,24.910000,0.060000,0.010000,2845,0,2845,True,100
blocksworld-redundant-4,p9.pddl,27.350000,193,-,18000,0,1,1,1,25.560000,0.580000,0.640000,25.000000,0.040000,0.000000,2869,0,2869,True,100
blocksworld-redundant-4,p9.pddl,27.570000,193,-,18000,0,1,1,1,25.760000,0.500000,0.450000,25.350000,0.090000,0.000000,2950,0,2950,True,100
blocksworld-redundant-4,p9.pddl,27.220000,193,-,18000,0,1,1,1,25.540000,0.520000,0.430000,25.160000,0.050000,0.000000,2628,0,2628,True,100
blocksworld-redundant-4,p9.pddl,27.310000,193,-,18000,0,1,1,1,25.630000,0.560000,0.450000,25.240000,0.050000,0.000000,2628,0,2628,True,100
blocksworld-redundant-4,p10.pddl,0.530000,11,-,18000,0,0,0,1,0.020000,0.000000,0.000000,0.140000,0.000000,0.000000,18,0,18,True,100
blocksworld-redundant-4,p10.pddl,0.520000,11,-,18000,0,0,0,1,0.010000,0.000000,0.000000,0.140000,0.000000,0.000000,18,0,18,True,100
blocksworld-redundant-4,p10.pddl,0.520000,11,-,18000,0,0,0,1,0.010000,0.010000,0.000000,0.130000,0.000000,0.000000,18,0,18,True,100
blocksworld-redundant-4,p10.pddl,0.540000,11,-,18000,0,0,0,1,0.020000,0.000000,0.000000,0.130000,0.000000,0.000000,18,0,18,True,100
blocksworld-redundant-4,p10.pddl,0.540000,11,-,18000,0,0,0,1,0.010000,0.000000,0.000000,0.140000,0.000000,0.000000,20,0,20,True,100
blocksworld-redundant-4,p10.pddl,0.550000,11,-,18000,0,0,0,1,0.010000,0.000000,0.000000,0.150000,0.000000,0.000000,18,0,18,True,100
blocksworld-redundant-4,p10.pddl,0.540000,11,-,18000,0,0,0,1,0.020000,0.010000,0.000000,0.140000,0.000000,0.000000,19,0,19,True,100
blocksworld-redundant-4,p10.pddl,0.560000,11,-,18000,0,0,0,1,0.020000,0.010000,0.000000,0.140000,0.000000,0.000000,19,0,19,True,100
blocksworld-redundant-4,p10.pddl,0.540000,11,-,18000,0,0,0,1,0.020000,0.000000,0.000000,0.140000,0.000000,0.000000,19,0,19,True,100
blocksworld-redundant-4,p10.pddl,0.540000,11,-,18000,0,0,0,1,0.010000,0.010000,0.000000,0.150000,0.000000,0.000000,17,0,17,True,100
blocksworld-redundant-4,p10.pddl,0.550000,11,-,18000,0,0,1,1,0.030000,0.000000,0.000000,0.130000,0.000000,0.000000,19,0,19,True,100
blocksworld-redundant-4,p10.pddl,0.540000,11,-,18000,0,0,1,1,0.010000,0.000000,0.000000,0.140000,0.000000,0.000000,19,0,19,True,100
blocksworld-redundant-4,p10.pddl,0.550000,11,-,18000,0,0,1,1,0.010000,0.010000,0.000000,0.140000,0.000000,0.000000,18,0,18,True,100
blocksworld-redundant-4,p10.pddl,0.550000,11,-,18000,0,0,1,1,0.010000,0.000000,0.000000,0.140000,0.000000,0.000000,20,0,20,True,100
blocksworld-redundant-4,p10.pddl,0.550000,11,-,18000,0,0,1,1,0.020000,0.010000,0.000000,0.140000,0.000000,0.000000,19,0,19,True,100
blocksworld-redundant-4,p10.pddl,0.550000,11,-,18000,0,0,1,1,0.010000,0.010000,0.000000,0.140000,0.010000,0.000000,19,0,19,True,100
blocksworld-redundant-4,p10.pddl,0.540000,11,-,18000,0,0,1,1,0.020000,0.000000,0.000000,0.140000,0.000000,0.000000,19,0,19,True,100
blocksworld-redundant-4,p10.pddl,0.540000,11,-,18000,0,0,1,1,0.000000,0.000000,0.000000,0.140000,0.000000,0.000000,20,0,20,True,100
blocksworld-redundant-4,p10.pddl,0.530000,11,-,18000,0,0,1,1,0.010000,0.010000,0.000000,0.140000,0.000000,0.000000,18,0,18,True,100
blocksworld-redundant-4,p10.pddl,0.560000,11,-,18000,0,0,1,1,0.010000,0.000000,0.000000,0.150000,0.000000,0.000000,18,0,18,True,100
blocksworld-redundant-4,p10.pddl,24.600000,194,-,18000,0,1,0,1,24.010000,0.040000,0.410000,23.660000,0.030000,0.000000,120,0,120,True,100
blocksworld-redundant-4,p10.pddl,24.900000,194,-,18000,0,1,0,1,24.310000,0.050000,0.420000,23.910000,0.050000,0.000000,130,0,130,True,100
blocksworld-redundant-4,p10.pddl,25.750000,194,-,18000,0,1,0,1,25.170000,0.010000,0.470000,24.730000,0.040000,0.000000,135,0,135,True,100
blocksworld-redundant-4,p10.pddl,25.510000,194,-,18000,0,1,0,1,24.940000,0.040000,0.440000,24.460000,0.090000,0.010000,132,0,132,True,100
blocksworld-redundant-4,p10.pddl,25.690000,194,-,18000,0,1,0,1,25.090000,0.050000,0.450000,24.700000,0.060000,0.000000,125,0,125,True,100
blocksworld-redundant-4,p10.pddl,25.960000,194,-,18000,0,1,0,1,25.370000,0.040000,0.410000,24.940000,0.060000,0.000000,131,0,131,True,100
blocksworld-redundant-4,p10.pddl,23.620000,194,-,18000,0,1,0,1,23.030000,0.020000,0.340000,22.760000,0.060000,0.000000,131,0,131,True,100
blocksworld-redundant-4,p10.pddl,25.890000,194,-,18000,0,1,0,1,25.300000,0.020000,0.450000,24.880000,0.040000,0.000000,121,0,121,True,100
blocksworld-redundant-4,p10.pddl,25.580000,194,-,18000,0,1,0,1,25.020000,0.040000,0.530000,24.550000,0.040000,0.000000,142,0,142,True,100
blocksworld-redundant-4,p10.pddl,24.310000,194,-,18000,0,1,0,1,23.730000,0.040000,0.430000,23.320000,0.060000,0.000000,145,0,145,True,100
blocksworld-redundant-4,p10.pddl,25.130000,178,-,18000,0,1,1,1,23.230000,0.610000,0.340000,22.960000,0.040000,0.000000,3138,0,3138,True,100
blocksworld-redundant-4,p10.pddl,25.230000,178,-,18000,0,1,1,1,23.300000,0.680000,0.330000,23.040000,0.040000,0.000000,3233,0,3233,True,100
blocksworld-redundant-4,p10.pddl,25.030000,178,-,18000,0,1,1,1,23.100000,0.730000,0.360000,22.800000,0.040000,0.000000,3292,0,3292,True,100
blocksworld-redundant-4,p10.pddl,24.410000,178,-,18000,0,1,1,1,22.660000,0.510000,0.440000,22.250000,0.060000,0.000000,2916,0,2916,True,100
blocksworld-redundant-4,p10.pddl,25.010000,178,-,18000,0,1,1,1,23.150000,0.640000,0.470000,22.710000,0.050000,0.000000,3074,0,3074,True,100
blocksworld-redundant-4,p10.pddl,24.310000,178,-,18000,0,1,1,1,22.590000,0.580000,0.320000,22.320000,0.060000,0.000000,3199,0,3199,True,100
blocksworld-redundant-4,p10.pddl,25.220000,178,-,18000,0,1,1,1,23.270000,0.590000,0.300000,23.050000,0.020000,0.000000,3154,0,3154,True,100
blocksworld-redundant-4,p10.pddl,25.130000,178,-,18000,0,1,1,1,23.270000,0.630000,0.370000,22.950000,0.070000,0.000000,3082,0,3082,True,100
blocksworld-redundant-4,p10.pddl,25.160000,178,-,18000,0,1,1,1,22.990000,0.890000,0.340000,22.720000,0.060000,0.000000,3440,0,3440,True,100
blocksworld-redundant-4,p10.pddl,25.720000,178,-,18000,0,1,1,1,23.720000,0.740000,0.400000,23.380000,0.030000,0.000000,3329,0,3329,True,100
blocksworld-redundant-4,p11.pddl,5.730000,55,-,18000,0,0,0,1,1.700000,0.010000,0.000000,2.220000,0.000000,0.000000,107,0,107,True,100
blocksworld-redundant-4,p11.pddl,5.780000,55,-,18000,0,0,0,1,1.630000,0.020000,0.000000,2.400000,0.000000,0.000000,108,0,108,True,100
blocksworld-redundant-4,p11.pddl,5.830000,55,-,18000,0,0,0,1,1.600000,0.030000,0.000000,2.380000,0.010000,0.000000,111,0,111,True,100
blocksworld-redundant-4,p11.pddl,5.440000,55,-,18000,0,0,0,1,1.290000,0.020000,0.000000,2.160000,0.000000,0.000000,109,0,109,True,100
blocksworld-redundant-4,p11.pddl,8.140000,53,-,18000,0,0,0,1,3.870000,0.020000,0.000000,4.670000,0.010000,0.000000,112,0,112,True,100
blocksworld-redundant-4,p11.pddl,5.940000,55,-,18000,0,0,0,1,1.590000,0.020000,0.010000,2.500000,0.010000,0.000000,113,0,113,True,100
blocksworld-redundant-4,p11.pddl,8.340000,53,-,18000,0,0,0,1,3.930000,0.030000,0.010000,4.890000,0.010000,0.000000,114,0,114,True,100
blocksworld-redundant-4,p11.pddl,8.250000,53,-,18000,0,0,0,1,3.970000,0.030000,0.010000,4.770000,0.000000,0.000000,114,0,114,True,100
blocksworld-redundant-4,p11.pddl,5.970000,55,-,18000,0,0,0,1,1.680000,0.020000,0.000000,2.490000,0.000000,0.000000,109,0,109,True,100
blocksworld-redundant-4,p11.pddl,6.000000,55,-,18000,0,0,0,1,1.680000,0.040000,0.000000,2.510000,0.000000,0.000000,111,0,111,True,100
blocksworld-redundant-4,p11.pddl,5.910000,53,-,18000,0,0,1,1,1.610000,0.030000,0.000000,2.410000,0.000000,0.000000,109,0,109,True,100
blocksworld-redundant-4,p11.pddl,5.970000,53,-,18000,0,0,1,1,1.620000,0.030000,0.000000,2.510000,0.000000,0.000000,110,0,110,True,100
blocksworld-redundant-4,p11.pddl,6.020000,53,-,18000,0,0,1,1,1.670000,0.030000,0.010000,2.540000,0.000000,0.000000,109,0,109,True,100
blocksworld-redundant-4,p11.pddl,6.160000,53,-,18000,0,0,1,1,1.700000,0.030000,0.000000,2.580000,0.000000,0.000000,110,0,110,True,100
blocksworld-redundant-4,p11.pddl,5.890000,53,-,18000,0,0,1,1,1.640000,0.050000,0.000000,2.420000,0.000000,0.000000,115,0,115,True,100
blocksworld-redundant-4,p11.pddl,6.000000,53,-,18000,0,0,1,1,1.650000,0.030000,0.000000,2.520000,0.010000,0.000000,107,0,107,True,100
blocksworld-redundant-4,p11.pddl,5.770000,53,-,18000,0,0,1,1,1.600000,0.020000,0.000000,2.390000,0.000000,0.000000,110,0,110,True,100
blocksworld-redundant-4,p11.pddl,5.860000,53,-,18000,0,0,1,1,1.620000,0.010000,0.000000,2.410000,0.000000,0.000000,112,0,112,True,100
blocksworld-redundant-4,p11.pddl,6.070000,53,-,18000,0,0,1,1,1.720000,0.030000,0.000000,2.580000,0.010000,0.000000,112,0,112,True,100
blocksworld-redundant-4,p11.pddl,8.240000,53,-,18000,0,0,1,1,3.970000,0.010000,0.000000,4.720000,0.010000,0.000000,101,0,101,True,100
blocksworld-redundant-4,p11.pddl,1020.550000,993,-,18000,0,1,0,1,996.030000,13.220000,39.280000,956.500000,1.080000,0.000000,19769,0,19769,True,100
blocksworld-redundant-4,p11.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p11.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p11.pddl,1016.010000,993,-,18000,0,1,0,1,992.610000,12.080000,39.510000,952.720000,1.110000,0.000000,18905,0,18905,True,100
blocksworld-redundant-4,p11.pddl,1057.970000,993,-,18000,0,1,0,1,1032.010000,14.070000,40.960000,989.910000,1.860000,0.010000,21422,0,21422,True,100
blocksworld-redundant-4,p11.pddl,1066.930000,993,-,18000,0,1,0,1,1041.560000,13.780000,41.320000,999.370000,1.620000,0.020000,19942,0,19942,True,100
blocksworld-redundant-4,p11.pddl,1063.080000,993,-,18000,0,1,0,1,1037.270000,14.130000,42.770000,993.800000,1.400000,0.010000,19836,0,19836,True,100
blocksworld-redundant-4,p11.pddl,1061.750000,993,-,18000,0,1,0,1,1037.820000,12.630000,41.150000,995.970000,1.470000,0.010000,18553,0,18553,True,100
blocksworld-redundant-4,p11.pddl,1074.110000,993,-,18000,0,1,0,1,1049.180000,14.470000,41.950000,1006.420000,1.650000,0.000000,17886,0,17886,True,100
blocksworld-redundant-4,p11.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p11.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p11.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p11.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p11.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p11.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p11.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p11.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p11.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p11.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p11.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p12.pddl,22.640000,122,-,18000,0,0,0,1,18.570000,0.030000,0.030000,18.560000,0.040000,0.000000,91,0,91,True,100
blocksworld-redundant-4,p12.pddl,22.180000,122,-,18000,0,0,0,1,17.950000,0.030000,0.020000,17.920000,0.060000,0.000000,90,0,90,True,100
blocksworld-redundant-4,p12.pddl,21.840000,122,-,18000,0,0,0,1,17.690000,0.050000,0.010000,17.800000,0.030000,0.000000,91,0,91,True,100
blocksworld-redundant-4,p12.pddl,21.540000,122,-,18000,0,0,0,1,17.390000,0.080000,0.000000,17.390000,0.010000,0.000000,90,0,90,True,100
blocksworld-redundant-4,p12.pddl,21.550000,122,-,18000,0,0,0,1,17.420000,0.040000,0.000000,17.380000,0.020000,0.000000,91,0,91,True,100
blocksworld-redundant-4,p12.pddl,21.520000,122,-,18000,0,0,0,1,17.360000,0.050000,0.040000,17.340000,0.030000,0.000000,93,0,93,True,100
blocksworld-redundant-4,p12.pddl,21.770000,122,-,18000,0,0,0,1,17.630000,0.040000,0.020000,17.590000,0.060000,0.000000,95,0,95,True,100
blocksworld-redundant-4,p12.pddl,21.050000,122,-,18000,0,0,0,1,16.980000,0.060000,0.000000,16.950000,0.020000,0.000000,91,0,91,True,100
blocksworld-redundant-4,p12.pddl,21.600000,122,-,18000,0,0,0,1,17.460000,0.030000,0.000000,17.410000,0.010000,0.000000,88,0,88,True,100
blocksworld-redundant-4,p12.pddl,21.730000,122,-,18000,0,0,0,1,17.560000,0.010000,0.040000,17.520000,0.020000,0.000000,93,0,93,True,100
blocksworld-redundant-4,p12.pddl,9.960000,45,-,18000,0,0,1,1,5.850000,0.030000,0.010000,6.630000,0.010000,0.000000,89,0,89,True,100
blocksworld-redundant-4,p12.pddl,10.080000,45,-,18000,0,0,1,1,5.910000,0.040000,0.000000,6.750000,0.010000,0.000000,87,0,87,True,100
blocksworld-redundant-4,p12.pddl,10.190000,45,-,18000,0,0,1,1,5.980000,0.040000,0.000000,6.750000,0.020000,0.000000,87,0,87,True,100
blocksworld-redundant-4,p12.pddl,9.840000,45,-,18000,0,0,1,1,5.690000,0.040000,0.010000,6.610000,0.000000,0.000000,87,0,87,True,100
blocksworld-redundant-4,p12.pddl,10.070000,45,-,18000,0,0,1,1,5.910000,0.030000,0.000000,6.680000,0.010000,0.000000,89,0,89,True,100
blocksworld-redundant-4,p12.pddl,10.060000,45,-,18000,0,0,1,1,5.910000,0.010000,0.000000,6.730000,0.000000,0.000000,89,0,89,True,100
blocksworld-redundant-4,p12.pddl,10.150000,45,-,18000,0,0,1,1,6.010000,0.030000,0.000000,6.840000,0.000000,0.000000,89,0,89,True,100
blocksworld-redundant-4,p12.pddl,10.230000,45,-,18000,0,0,1,1,6.010000,0.020000,0.000000,6.860000,0.030000,0.000000,87,0,87,True,100
blocksworld-redundant-4,p12.pddl,9.890000,45,-,18000,0,0,1,1,5.730000,0.010000,0.010000,6.540000,0.010000,0.000000,89,0,89,True,100
blocksworld-redundant-4,p12.pddl,10.170000,45,-,18000,0,0,1,1,6.040000,0.000000,0.000000,6.830000,0.000000,0.000000,90,0,90,True,100
blocksworld-redundant-4,p12.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p12.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p12.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p12.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p12.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p12.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p12.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p12.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p12.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p12.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p12.pddl,1475.420000,946,-,18000,0,1,1,1,985.260000,297.830000,36.180000,948.580000,1.110000,0.000000,482974,0,482974,True,100
blocksworld-redundant-4,p12.pddl,1475.450000,946,-,18000,0,1,1,1,973.440000,312.220000,36.650000,936.490000,1.030000,0.030000,458438,0,458438,True,100
blocksworld-redundant-4,p12.pddl,1473.130000,946,-,18000,0,1,1,1,986.460000,293.410000,36.970000,948.980000,1.240000,0.000000,478596,0,478596,True,100
blocksworld-redundant-4,p12.pddl,1502.550000,946,-,18000,0,1,1,1,991.820000,320.610000,36.860000,954.440000,1.170000,0.000000,473906,0,473906,True,100
blocksworld-redundant-4,p12.pddl,1491.490000,946,-,18000,0,1,1,1,976.070000,320.800000,36.570000,938.840000,1.290000,0.040000,476755,0,476755,True,100
blocksworld-redundant-4,p12.pddl,1532.260000,946,-,18000,0,1,1,1,978.000000,344.370000,36.900000,940.580000,1.190000,0.000000,519943,0,519943,True,100
blocksworld-redundant-4,p12.pddl,1435.690000,946,-,18000,0,1,1,1,975.890000,276.930000,36.680000,938.610000,1.300000,0.000000,456649,0,456649,True,100
blocksworld-redundant-4,p12.pddl,1540.120000,946,-,18000,0,1,1,1,992.120000,340.510000,36.930000,954.700000,1.110000,0.000000,508689,0,508689,True,100
blocksworld-redundant-4,p12.pddl,1499.270000,946,-,18000,0,1,1,1,986.850000,310.450000,36.860000,949.430000,1.170000,0.000000,507476,0,507476,True,100
blocksworld-redundant-4,p12.pddl,1492.930000,946,-,18000,0,1,1,1,979.280000,319.750000,36.770000,942.100000,1.120000,0.000000,478014,0,478014,True,100
blocksworld-redundant-4,p13.pddl,5.260000,24,-,18000,0,0,0,1,1.290000,0.010000,0.000000,2.270000,0.000000,0.000000,55,0,55,True,100
blocksworld-redundant-4,p13.pddl,5.300000,24,-,18000,0,0,0,1,1.300000,0.000000,0.000000,2.240000,0.000000,0.000000,55,0,55,True,100
blocksworld-redundant-4,p13.pddl,7.570000,28,-,18000,0,0,0,1,3.520000,0.020000,0.010000,4.430000,0.010000,0.000000,66,0,66,True,100
blocksworld-redundant-4,p13.pddl,7.550000,28,-,18000,0,0,0,1,3.520000,0.010000,0.000000,4.390000,0.000000,0.000000,65,0,65,True,100
blocksworld-redundant-4,p13.pddl,5.290000,24,-,18000,0,0,0,1,1.290000,0.020000,0.000000,2.230000,0.000000,0.000000,54,0,54,True,100
blocksworld-redundant-4,p13.pddl,7.580000,28,-,18000,0,0,0,1,3.530000,0.010000,0.000000,4.430000,0.010000,0.000000,63,0,63,True,100
blocksworld-redundant-4,p13.pddl,5.210000,24,-,18000,0,0,0,1,1.280000,0.000000,0.000000,2.200000,0.000000,0.000000,57,0,57,True,100
blocksworld-redundant-4,p13.pddl,7.830000,28,-,18000,0,0,0,1,3.640000,0.000000,0.000000,4.610000,0.010000,0.000000,63,0,63,True,100
blocksworld-redundant-4,p13.pddl,5.440000,24,-,18000,0,0,0,1,1.360000,0.000000,0.000000,2.340000,0.010000,0.000000,54,0,54,True,100
blocksworld-redundant-4,p13.pddl,5.350000,24,-,18000,0,0,0,1,1.280000,0.010000,0.000000,2.210000,0.000000,0.000000,54,0,54,True,100
blocksworld-redundant-4,p13.pddl,7.810000,30,-,18000,0,0,1,1,3.710000,0.010000,0.020000,4.670000,0.020000,0.000000,53,0,53,True,100
blocksworld-redundant-4,p13.pddl,7.550000,30,-,18000,0,0,1,1,3.440000,0.020000,0.010000,4.380000,0.010000,0.000000,56,0,56,True,100
blocksworld-redundant-4,p13.pddl,5.380000,24,-,18000,0,0,1,1,1.300000,0.010000,0.000000,2.260000,0.000000,0.000000,55,0,55,True,100
blocksworld-redundant-4,p13.pddl,7.890000,30,-,18000,0,0,1,1,3.690000,0.010000,0.000000,4.640000,0.010000,0.000000,56,0,56,True,100
blocksworld-redundant-4,p13.pddl,7.370000,30,-,18000,0,0,1,1,3.390000,0.010000,0.000000,4.270000,0.020000,0.000000,56,0,56,True,100
blocksworld-redundant-4,p13.pddl,7.620000,30,-,18000,0,0,1,1,3.540000,0.010000,0.000000,4.450000,0.000000,0.000000,53,0,53,True,100
blocksworld-redundant-4,p13.pddl,5.360000,24,-,18000,0,0,1,1,1.280000,0.010000,0.000000,2.180000,0.000000,0.000000,54,0,54,True,100
blocksworld-redundant-4,p13.pddl,7.520000,30,-,18000,0,0,1,1,3.470000,0.010000,0.000000,4.380000,0.010000,0.000000,53,0,53,True,100
blocksworld-redundant-4,p13.pddl,7.820000,30,-,18000,0,0,1,1,3.630000,0.030000,0.000000,4.640000,0.010000,0.000000,57,0,57,True,100
blocksworld-redundant-4,p13.pddl,7.670000,30,-,18000,0,0,1,1,3.590000,0.000000,0.000000,4.480000,0.020000,0.000000,54,0,54,True,100
blocksworld-redundant-4,p13.pddl,459.850000,433,-,18000,0,1,0,1,445.130000,6.610000,8.500000,436.780000,0.730000,0.000000,10135,0,10135,True,100
blocksworld-redundant-4,p13.pddl,570.740000,546,-,18000,0,1,0,1,555.850000,7.070000,12.620000,543.060000,0.960000,0.000000,10431,0,10431,True,100
blocksworld-redundant-4,p13.pddl,574.500000,546,-,18000,0,1,0,1,559.220000,7.350000,12.460000,546.710000,0.910000,0.000000,10838,0,10838,True,100
blocksworld-redundant-4,p13.pddl,452.350000,433,-,18000,0,1,0,1,438.070000,6.660000,7.820000,430.630000,0.510000,0.000000,9694,0,9694,True,100
blocksworld-redundant-4,p13.pddl,568.410000,546,-,18000,0,1,0,1,553.040000,7.470000,12.230000,540.940000,0.720000,0.020000,10753,0,10753,True,100
blocksworld-redundant-4,p13.pddl,569.090000,546,-,18000,0,1,0,1,553.100000,8.060000,12.450000,540.910000,0.640000,0.000000,11189,0,11189,True,100
blocksworld-redundant-4,p13.pddl,449.100000,433,-,18000,0,1,0,1,436.390000,5.250000,7.750000,429.150000,0.460000,0.000000,8405,0,8405,True,100
blocksworld-redundant-4,p13.pddl,445.730000,433,-,18000,0,1,0,1,431.320000,6.640000,7.810000,423.980000,0.460000,0.000000,10125,0,10125,True,100
blocksworld-redundant-4,p13.pddl,564.630000,546,-,18000,0,1,0,1,549.570000,7.530000,12.230000,537.600000,0.660000,0.000000,10229,0,10229,True,100
blocksworld-redundant-4,p13.pddl,443.870000,433,-,18000,0,1,0,1,430.810000,5.710000,7.850000,423.340000,0.500000,0.000000,8975,0,8975,True,100
blocksworld-redundant-4,p13.pddl,564.190000,545,-,18000,0,1,1,1,550.710000,6.310000,12.370000,538.610000,0.600000,0.000000,9556,0,9556,True,100
blocksworld-redundant-4,p13.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p13.pddl,569.720000,545,-,18000,0,1,1,1,555.290000,6.590000,12.550000,542.960000,0.630000,0.000000,9561,0,9561,True,100
blocksworld-redundant-4,p13.pddl,576.260000,545,-,18000,0,1,1,1,561.590000,7.100000,12.830000,549.040000,0.670000,0.010000,9448,0,9448,True,100
blocksworld-redundant-4,p13.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p13.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p13.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p13.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p13.pddl,551.450000,545,-,18000,0,1,1,1,537.320000,6.760000,12.380000,525.230000,0.520000,0.000000,9107,0,9107,True,100
blocksworld-redundant-4,p13.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p14.pddl,7.470000,20,-,18000,0,0,0,1,3.470000,0.010000,0.000000,4.450000,0.010000,0.000000,37,0,37,True,100
blocksworld-redundant-4,p14.pddl,7.280000,20,-,18000,0,0,0,1,3.390000,0.020000,0.010000,4.360000,0.000000,0.000000,35,0,35,True,100
blocksworld-redundant-4,p14.pddl,7.260000,20,-,18000,0,0,0,1,3.380000,0.000000,0.000000,4.350000,0.000000,0.000000,36,0,36,True,100
blocksworld-redundant-4,p14.pddl,7.490000,20,-,18000,0,0,0,1,3.490000,0.000000,0.000000,4.500000,0.010000,0.000000,37,0,37,True,100
blocksworld-redundant-4,p14.pddl,7.430000,20,-,18000,0,0,0,1,3.460000,0.020000,0.000000,4.460000,0.000000,0.000000,37,0,37,True,100
blocksworld-redundant-4,p14.pddl,7.550000,20,-,18000,0,0,0,1,3.480000,0.000000,0.000000,4.460000,0.010000,0.000000,39,0,39,True,100
blocksworld-redundant-4,p14.pddl,7.440000,20,-,18000,0,0,0,1,3.430000,0.010000,0.000000,4.440000,0.000000,0.000000,37,0,37,True,100
blocksworld-redundant-4,p14.pddl,7.270000,20,-,18000,0,0,0,1,3.390000,0.000000,0.000000,4.350000,0.010000,0.000000,38,0,38,True,100
blocksworld-redundant-4,p14.pddl,7.300000,20,-,18000,0,0,0,1,3.400000,0.010000,0.000000,4.330000,0.000000,0.000000,36,0,36,True,100
blocksworld-redundant-4,p14.pddl,7.510000,20,-,18000,0,0,0,1,3.470000,0.010000,0.010000,4.490000,0.020000,0.000000,36,0,36,True,100
blocksworld-redundant-4,p14.pddl,7.450000,20,-,18000,0,0,1,1,3.460000,0.000000,0.000000,4.460000,0.000000,0.000000,35,0,35,True,100
